overlay_id,source_table,source_row_id,title,target_state,target_locality,place_signal,display_label,map_display_status
mapmeta_cd3edd0439d6f49c239bb95b,release_metadata_gap_items,relmeta_28c003fa74d2dcad6dd39c22,Alice Springs Public Library Local History NT 1960 ghost expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6e79a6897322fd7f5988c8f1,release_metadata_gap_items,relmeta_2a9c56f1f8a6ba1a96ef84d5,Alice Springs Public Library Local History NT 1960 ghost expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a12b2c627b6fea6da9c45ab3,release_metadata_gap_items,relmeta_4ea90beb8a46485da819ccde,Brisbane Heritage Register NT 1960 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a706ee581f4384bce617b180,release_metadata_gap_items,relmeta_787b6e8442c8d4d211845593,City of Sydney Archives NT 1960 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7f3d80250af6dd1429f47d3c,release_metadata_gap_items,relmeta_33d4a7e9fb511b81cef4f6d5,Darwin City Libraries Local History NT 1960 ghost expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e8a72e2ab534f43d712e95a6,release_metadata_gap_items,relmeta_e08eb13a521448f66193f98c,Darwin City Libraries Local History NT 1960 ghost expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_76941929990fcb19c03538c7,release_metadata_gap_items,relmeta_b30029be34c77bcba7bd89d1,Tennant Creek and Barkly History NT 1960 ghost expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4548aecb6fc6faf796be361f,release_metadata_gap_items,relmeta_e72c1dfa2f6a11794c5d6816,Australian Heritage Database NT 1960 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a46626a9de94ca22c6095d74,release_metadata_gap_items,relmeta_605142c8567943a6f07b4a17,NSW State Heritage Inventory NT 1960 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e6a88dc86f982c17f4c0712d,release_metadata_gap_items,relmeta_a14749dc9b1dfc1de4bba001,NT Heritage Register NT 1960 ghost expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_92d0e08afd6f320419b447b4,release_metadata_gap_items,relmeta_5228bd2546cc8bea5b8c2fed,National Trust NSW Register NT 1960 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e543daec9110cae02da374d0,release_metadata_gap_items,relmeta_75531acc626249a8560672d4,National Trust NT NT 1960 ghost expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0942effb4c29d72cf32bb961,release_metadata_gap_items,relmeta_e638a7b5d3263378964e6479,National Trust Northern Territory NT 1960 ghost expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_da74448eb2b2b8e4679f5fa2,release_metadata_gap_items,relmeta_37f4d4b2edcccab89661e433,National Trust Victoria Register NT 1960 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6549db75c7e8cca2df7d32e3,release_metadata_gap_items,relmeta_ba7e3b2f964fc59934dbe3c1,Northern Territory Heritage Register NT 1960 ghost expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8d0377b258dd9250e069fe36,release_metadata_gap_items,relmeta_90a6d7614cd96b554b72a58b,Queensland Heritage Register NT 1960 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1a62255637ffa9334e462313,release_metadata_gap_items,relmeta_676fafbcc22f7450e2b3662c,Victorian Heritage Database NT 1960 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0b7c66039356f35cd271eb48,release_metadata_gap_items,relmeta_f5784876253ecbaa8ed4c555,City of Adelaide Archives SA 1955 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_689b1145b5f93eed768c1b46,release_metadata_gap_items,relmeta_2f6d8b7f4fc4f65b122566f1,City of Adelaide Archives SA 1955 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_abae8766f79acab22a070d8a,release_metadata_gap_items,relmeta_cc15adbfe4eb693b626d11f3,Mount Gambier Local History SA 1955 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4686d017764c082b6e8b7af7,release_metadata_gap_items,relmeta_806a786096bafb4e7d7a4a87,Port Adelaide Local History SA 1955 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9d6351d3a4caa06df3f1ccf8,release_metadata_gap_items,relmeta_da581fa238adc8a7ec571ba5,Port Adelaide Local History SA 1955 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6187e10540ae388e74b7748a,release_metadata_gap_items,relmeta_62072aa59a0fe32215d1f690,Town of Gawler Council History SA 1955 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4040ed621e2d10f2aa914acf,release_metadata_gap_items,relmeta_2ff68acf940435024cfbe133,National Trust South Australia SA 1955 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_52940922db481219955dfdaa,release_metadata_gap_items,relmeta_36f0e08968d53955b5285738,National Trust of South Australia SA 1955 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_843febdfbf50a6797dbf647e,release_metadata_gap_items,relmeta_2ad379df94ab809a737db0b2,South Australian Heritage Places Database SA 1955 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_dc0fcba3c5c7de3fff47f3af,release_metadata_gap_items,relmeta_f8038351809fb8058dc61c8a,South Australian Heritage Places Database SA 1955 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_109069cb319bbb922a02be53,release_metadata_gap_items,relmeta_4102bf85f5d4a71b324de5a5,Gawler History SA 1955 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6b335c908757da69fc85ae2e,release_metadata_gap_items,relmeta_21a463590041b5898052268d,Kapunda History SA 1955 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5b45951891bf298e25eb7fde,release_metadata_gap_items,relmeta_ea198e73f598cb9d88a0ad4d,South Australian History Network SA 1955 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ccbe90e33cdd479a359973bd,release_metadata_gap_items,relmeta_42fbdd5adbe62adb91058c6f,Adelaide Gaol SA 1955 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_507bb999004d161397f38c28,release_metadata_gap_items,relmeta_f58d91b050855cb2a1c3c917,Adelaide Gaol SA 1955 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_38a3e448bb632de8aaa666e4,release_metadata_gap_items,relmeta_99a2482f90c8627af944a8fb,History Trust of South Australia SA 1955 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bdede9028053a3320de9970b,release_metadata_gap_items,relmeta_163e967e5504d8c462917f2c,History Trust of South Australia SA 1955 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a36880ca41e227190da64fbb,release_metadata_gap_items,relmeta_7df0be332ef04132b22129fe,South Australian Museum SA 1955 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5e9dcec4a61ad555f4dd452f,release_metadata_gap_items,relmeta_68ec7af76ee0e5321fde1ef5,State Records of South Australia SA 1955 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5ff5cdbb4988fc9a24787995,release_metadata_gap_items,relmeta_9f38fc7721fcf3ca60f5b109,State Records of South Australia ArchivesSearch SA 1955 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_dde320e2e481b7c2982a88a5,release_metadata_gap_items,relmeta_fccda546561ac4aa55dccfa2,State Library of South Australia Catalogue SA 1955 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_354d03faaab1a7bcbd4e52c1,release_metadata_gap_items,relmeta_0c08c444b5299f838cf0e4d9,State Library of South Australia Catalogue SA 1955 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_616ccc750a3d77925afff181,release_metadata_gap_items,relmeta_bcb4764ce626b8cc73dee40b,State Library of South Australia Digital Collections SA 1955 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5e4797f3ce09eb9f0da99e1c,release_metadata_gap_items,relmeta_61c90a38b8783f23b7a92048,State Library of South Australia Digital Collections SA 1955 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0305f35df9b42af412768995,release_metadata_gap_items,relmeta_013512dcf521c0e71304d658,City of Adelaide Archives SA 1956 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6258696a20b50553a048eeaa,release_metadata_gap_items,relmeta_add891bc3d7e8f36f3eae669,City of Adelaide Archives SA 1956 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_864dfaa25034b72f5a725c53,release_metadata_gap_items,relmeta_7e491905a90f3c02be5ef51a,Mount Gambier Local History SA 1956 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8c009072125a33f1ca8f8314,release_metadata_gap_items,relmeta_4d2f3c9a4222148f74783940,Port Adelaide Local History SA 1956 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_704e8ee61d206c393c21a02b,release_metadata_gap_items,relmeta_653d2c3365cd9ef6694b2303,Port Adelaide Local History SA 1956 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8526338bb431d6206c98a4be,release_metadata_gap_items,relmeta_ddb07d80e12f67bb59c8a3fd,Town of Gawler Council History SA 1956 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5ad6d4aa0ae0de5a2bf3da65,release_metadata_gap_items,relmeta_2b37deb212fecc41347dfdad,National Trust South Australia SA 1956 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_921bd49548f32bcf69025031,release_metadata_gap_items,relmeta_de10a57301fa8617bf0c4a18,National Trust of South Australia SA 1956 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_81bc3ae114b91bf3ceeed48c,release_metadata_gap_items,relmeta_483f020302813669745baea7,South Australian Heritage Places Database SA 1956 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1e04a2a04d8860e5cff46802,release_metadata_gap_items,relmeta_b3f33af59805cbc98f7ef038,South Australian Heritage Places Database SA 1956 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0c84574a8b67bcfa818ce7c6,release_metadata_gap_items,relmeta_da1599636628b79066006d04,Gawler History SA 1956 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b478032c08169b81bd114651,release_metadata_gap_items,relmeta_032c764739854a08481b4ed7,Kapunda History SA 1956 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_67c001b6939045eb4db32319,release_metadata_gap_items,relmeta_5e36c048211384c388e7b4f5,South Australian History Network SA 1956 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_11e3acfe925e837565919875,release_metadata_gap_items,relmeta_270eb24d938a360934c27a1a,Adelaide Gaol SA 1956 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_15b14c3de161073e16a187e3,release_metadata_gap_items,relmeta_fc0e20c80990527789903a1c,Adelaide Gaol SA 1956 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7615bebb214d2213f8b441b8,release_metadata_gap_items,relmeta_8fbfac8c686d8f8ecacbf1ab,History Trust of South Australia SA 1956 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_84a65e916b3332578b3b3e2e,release_metadata_gap_items,relmeta_239fb530aab15d87d0632a05,History Trust of South Australia SA 1956 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d57804b0e122a9c8f7341125,release_metadata_gap_items,relmeta_be51b1e5d7714cff041ebbde,South Australian Museum SA 1956 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c2c84b222e0ade55074a0804,release_metadata_gap_items,relmeta_34e7bc7050116354c3bcfa3a,State Records of South Australia SA 1956 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f5af9b62f0df14d7d3a8b8e0,release_metadata_gap_items,relmeta_87aa53d2170e58fcf0177061,State Records of South Australia ArchivesSearch SA 1956 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_450dd0c637526491ef9af510,release_metadata_gap_items,relmeta_170ca2bc5490af1eaffcb05c,State Library of South Australia Catalogue SA 1956 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0be0a2b1edfd49087a77ba28,release_metadata_gap_items,relmeta_41863a805633b7bab6a8d01a,State Library of South Australia Catalogue SA 1956 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ec3f13677807fe77d1d7f445,release_metadata_gap_items,relmeta_04788fd52d2c3348e97d0ccf,State Library of South Australia Digital Collections SA 1956 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_eafed88d1a0ecaa8da2eefeb,release_metadata_gap_items,relmeta_b9d06c75180d926b4befe355,State Library of South Australia Digital Collections SA 1956 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1ceeb5b639155b695ab395ff,release_metadata_gap_items,relmeta_fa35913e08ac97bdaebaa1b2,City of Adelaide Archives SA 1957 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8f0ee914e16c6b042cf2437b,release_metadata_gap_items,relmeta_6f6a203638887c004296f181,City of Adelaide Archives SA 1957 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d03f5389bd7f0e85d2409151,release_metadata_gap_items,relmeta_f324784da15fef8a221ad4f5,Mount Gambier Local History SA 1957 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_345f396bb2b938f10c010322,release_metadata_gap_items,relmeta_0a06b5d348cfdf442285dda3,Port Adelaide Local History SA 1957 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e4b66398f158d7ec7f705934,release_metadata_gap_items,relmeta_311df090ae6749c307e50fd2,Port Adelaide Local History SA 1957 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1db4e9fb45a61f1c268b7c5b,release_metadata_gap_items,relmeta_66429413a4180b70a4040b16,Town of Gawler Council History SA 1957 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ae842101ba8271afaa7b6f48,release_metadata_gap_items,relmeta_9e1bf41717f40c6f958a0d23,National Trust South Australia SA 1957 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_333476272627d2a392634b61,release_metadata_gap_items,relmeta_471c18f34f5c507218abd747,National Trust of South Australia SA 1957 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b0da3580e6a31e2b00e0f671,release_metadata_gap_items,relmeta_35c150c6a6a3d06b96f28331,South Australian Heritage Places Database SA 1957 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0dbb4442b3578720a9e401a4,release_metadata_gap_items,relmeta_83928cea7ae84261d53919d5,South Australian Heritage Places Database SA 1957 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_26e67fdf2a8812485ac28232,release_metadata_gap_items,relmeta_043dc461f31281b87aaaa388,Gawler History SA 1957 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c799985b02ddf89d7e47419a,release_metadata_gap_items,relmeta_ae8078bb2c8cb5a405812ef5,Kapunda History SA 1957 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_98368bb597ea78e7d8134396,release_metadata_gap_items,relmeta_be73a2382fe2185692e6eaef,South Australian History Network SA 1957 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_56bdac4adf35db13bbcde512,release_metadata_gap_items,relmeta_c151423efddfb620147fc20f,Adelaide Gaol SA 1957 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5b38c85415edd202907dc945,release_metadata_gap_items,relmeta_4e69630fed67d1b566105f79,Adelaide Gaol SA 1957 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9064dc5426dfa1660086395c,release_metadata_gap_items,relmeta_67383a9861a13d1db2032826,History Trust of South Australia SA 1957 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b6cf4d02712b9d0d0f096474,release_metadata_gap_items,relmeta_f67717168daeacdb31dd5881,History Trust of South Australia SA 1957 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b687cc44f67a809bf39a50a3,release_metadata_gap_items,relmeta_9f5d48e533177e111abedcc8,South Australian Museum SA 1957 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ebee1ec140f7e773c371768d,release_metadata_gap_items,relmeta_11d9a483f5c5f6934749aed4,State Records of South Australia SA 1957 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_62e82fb01016da750a4c2929,release_metadata_gap_items,relmeta_0894ecdd42537ba59bb6db34,State Records of South Australia ArchivesSearch SA 1957 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3d7d295c0fd60c6f1f8c1642,release_metadata_gap_items,relmeta_c439fce617f5a246eb3e5039,State Library of South Australia Catalogue SA 1957 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9cad19f5ac36bac3a20a5573,release_metadata_gap_items,relmeta_3dfbb8c63623688113e57460,State Library of South Australia Catalogue SA 1957 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ac19858fcc55830648e06d0e,release_metadata_gap_items,relmeta_665a286202e30b253db4ac8c,State Library of South Australia Digital Collections SA 1957 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b4e94eeafe1bf83bb2424f99,release_metadata_gap_items,relmeta_18857857fe747bf811e4c062,State Library of South Australia Digital Collections SA 1957 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_67ba8b3232cc2852c28521c0,release_metadata_gap_items,relmeta_23ca83ac8c726c55d71df4aa,City of Adelaide Archives SA 1958 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b366825db98147f258e1049b,release_metadata_gap_items,relmeta_b3775eb900a6d8d35f970e01,City of Adelaide Archives SA 1958 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2d7064acf56de102eee54007,release_metadata_gap_items,relmeta_e3b378630f31b2042dcf37a4,Mount Gambier Local History SA 1958 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_19478441feabca2999d79ae2,release_metadata_gap_items,relmeta_f7c36106d627978abe8bea8e,Port Adelaide Local History SA 1958 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_32dafb3e026a26744c734b54,release_metadata_gap_items,relmeta_6b019fbdbc6bef52c40baa80,Port Adelaide Local History SA 1958 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_73c375fa0dbb9df07f7623e6,release_metadata_gap_items,relmeta_99b04c51bc183309c63f473f,Town of Gawler Council History SA 1958 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_11f5168970570cb793b4a605,release_metadata_gap_items,relmeta_6ec8c79def33b29591af6934,National Trust South Australia SA 1958 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5cab1fbad86439f780e689db,release_metadata_gap_items,relmeta_f80152a9fcacca73b6ec28f1,National Trust of South Australia SA 1958 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f82a8a388260bbd9faa8d935,release_metadata_gap_items,relmeta_7c7cb4e6f28dbdc2e97316b7,South Australian Heritage Places Database SA 1958 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5296d430f9eaf111a66b9b55,release_metadata_gap_items,relmeta_6d5b6f284d54fa477355a51d,South Australian Heritage Places Database SA 1958 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fe4da1df6776067ebcbf8ebb,release_metadata_gap_items,relmeta_6fc4cbd2683865cd2e817ed1,Gawler History SA 1958 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cdfbbf3780d9da32fac2a205,release_metadata_gap_items,relmeta_249f569b0708c8a77b0d8f5a,Kapunda History SA 1958 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4bc18aee48470076c5cd02c7,release_metadata_gap_items,relmeta_1a5524eeaad68a64c9dadf76,South Australian History Network SA 1958 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_25ce68a76389503141fccb71,release_metadata_gap_items,relmeta_189be59be51d65c8d8e89a93,Adelaide Gaol SA 1958 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d1415669633200d71d283a9c,release_metadata_gap_items,relmeta_928a6da481f3901f920b5092,Adelaide Gaol SA 1958 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d0760aa2d1bfa76069dcc6fc,release_metadata_gap_items,relmeta_cb7a20f307d697061eefe04c,History Trust of South Australia SA 1958 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_793c735a8aac73fe8555cfb3,release_metadata_gap_items,relmeta_4c417f0d8b9e376fa049ec9c,History Trust of South Australia SA 1958 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_56e3d42ae0c590b1c11b3ab7,release_metadata_gap_items,relmeta_3aac202ebbf331b5c9519658,South Australian Museum SA 1958 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7dcf029f5d0d95f22de42998,release_metadata_gap_items,relmeta_015a91c574752281ee50c88b,State Records of South Australia SA 1958 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3a702e4d0f58ec60c67fd5c6,release_metadata_gap_items,relmeta_a42aa4112889ab3e5313cd16,State Records of South Australia ArchivesSearch SA 1958 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_dba6085242e4f253d2c2dfba,release_metadata_gap_items,relmeta_13935149f22aa8f90ba419ec,State Library of South Australia Catalogue SA 1958 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7fcbdccab40df0d3e55bf39d,release_metadata_gap_items,relmeta_ae4a051139e9d99cd3def0b0,State Library of South Australia Catalogue SA 1958 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9287f691035205e46432cafd,release_metadata_gap_items,relmeta_6822cc3c39a6f5d91ab009f6,State Library of South Australia Digital Collections SA 1958 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_34785e09d578003bd5feb26c,release_metadata_gap_items,relmeta_5cad22e40703983fd200a32b,State Library of South Australia Digital Collections SA 1958 release patch,SA,Kapunda,Kapunda,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f7247f6625fc20fa68199e92,release_metadata_gap_items,relmeta_fe3aac52fc241a844966c833,City of Adelaide Archives SA 1959 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d27c59752f76c5478b88c949,release_metadata_gap_items,relmeta_abaa1796bf0e811974494b0e,City of Adelaide Archives SA 1959 release patch,SA,Port Adelaide,Port Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_941aff98fd1a7e7e88837cda,release_metadata_gap_items,relmeta_59606ada09b0bd30b6aa6abc,Mount Gambier Local History SA 1959 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2046be23fcdbef1b43872d3f,release_metadata_gap_items,relmeta_d7ab5952d349e47841476cda,Port Adelaide Local History SA 1959 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b40842e5f002bdc3dab3662d,release_metadata_gap_items,relmeta_82a47572d995ce8c63350fc0,Port Adelaide Local History SA 1959 release patch,SA,Mount Gambier,Mount Gambier,Metadata-only lead overlay,overlay_not_public_map
mapmeta_aaa46437b9a07ae2b2ab92d1,release_metadata_gap_items,relmeta_85da0866bfe81176d14c0a03,Town of Gawler Council History SA 1959 release patch,SA,Adelaide,Adelaide,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c56488554ba678289c44b05d,release_metadata_gap_items,relmeta_f8c0e249b6b0a9d1d9a2dc73,National Trust South Australia SA 1959 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5767cc78c616af8cf2c19da3,release_metadata_gap_items,relmeta_0335f9875e2c6616c2abe7c9,National Trust of South Australia SA 1959 release patch,SA,Burra,Burra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e6a7cb0db4b2734902fb00aa,release_metadata_gap_items,relmeta_125179e99b5aed08b377d293,South Australian Heritage Places Database SA 1959 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
mapmeta_72a58113761f754742dc8880,release_metadata_gap_items,relmeta_750258398ba0fc35b7f40c18,South Australian Heritage Places Database SA 1959 release patch,SA,Moonta,Moonta,Metadata-only lead overlay,overlay_not_public_map
