schema_version,narrative_source_link_id,narrative_id,source_item_id,relationship_type,confidence,evidence_note,human_review_status,created_at,updated_at
2.0.0,690,690,692,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,691,691,693,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,692,692,694,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,693,693,695,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,694,694,696,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,695,695,697,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,696,696,698,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,697,697,699,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,698,698,700,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,699,699,701,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,700,700,702,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,701,701,703,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,702,702,704,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,703,703,705,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,704,704,706,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,705,705,707,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,706,706,775,witness_account_publication,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,707,707,776,witness_account_publication,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,708,708,777,witness_account_publication,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,709,709,778,witness_account_publication,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,710,710,779,witness_account_publication,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,711,711,780,witness_account_publication,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,712,712,781,witness_account_publication,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,713,713,782,witness_account_publication,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,714,714,783,original_publication,medium,"Traditional/spirit-person material preserved as public narrative/context, not cryptid taxonomy.",pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,715,715,784,original_publication,medium,"Traditional/spirit-person material preserved as public narrative/context, not cryptid taxonomy.",pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,716,716,785,original_publication,medium,"Traditional/spirit-person material preserved as public narrative/context, not cryptid taxonomy.",pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,717,717,786,original_publication,medium,"Traditional/spirit-person material preserved as public narrative/context, not cryptid taxonomy.",pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,718,718,787,witness_account_publication,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,719,719,788,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,720,720,789,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,721,721,790,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,722,722,791,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,723,723,792,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,724,724,793,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,725,725,794,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,726,726,795,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,727,727,796,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,728,728,797,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,729,729,798,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,730,730,799,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,731,731,800,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,732,732,801,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,733,733,802,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,734,734,803,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,735,735,804,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,736,736,805,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,737,737,806,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,738,738,807,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,739,739,808,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,740,740,809,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,741,741,810,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,742,742,811,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,743,743,812,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,744,744,813,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,745,745,814,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,746,746,815,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,747,747,816,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,748,748,817,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,749,749,818,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,750,750,819,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,751,751,820,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,752,752,821,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,753,753,822,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,754,754,823,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,755,755,824,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,756,756,825,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,757,757,826,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,758,758,827,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,759,759,828,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,760,760,829,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,761,761,830,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,762,762,831,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,763,763,832,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,764,764,833,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,765,765,834,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,766,766,835,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,767,767,836,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,768,768,837,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,769,769,838,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,770,770,839,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,771,771,840,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,772,772,841,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,773,773,842,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,774,774,843,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,775,775,844,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,776,776,845,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,777,777,846,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,778,778,847,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,779,779,848,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,780,780,849,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,781,781,850,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,782,782,851,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,783,783,852,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,784,784,853,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,785,785,854,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,786,786,855,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,787,787,856,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,788,788,857,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,789,789,858,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,790,790,859,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,791,791,860,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,792,792,861,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,793,793,862,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,794,794,863,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,795,795,864,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,796,796,865,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,797,797,866,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,798,798,867,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,799,799,868,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,800,800,869,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,801,801,870,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,802,802,871,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,803,803,872,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,804,804,873,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,805,805,874,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,806,806,875,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,807,807,876,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,808,808,877,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,809,809,878,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,810,810,879,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,811,811,880,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,812,812,881,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,813,813,882,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,814,814,883,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,815,815,884,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,816,816,885,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,817,817,886,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,818,818,887,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,819,819,888,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,820,820,889,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,821,821,890,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,822,822,891,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,823,823,892,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,824,824,893,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,825,825,894,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,826,826,895,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,827,827,896,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,828,828,897,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,829,829,898,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,830,830,899,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,831,831,900,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,832,832,901,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,833,833,902,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,834,834,903,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,835,835,904,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,836,836,905,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,837,837,906,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,838,838,907,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,839,839,908,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,840,840,909,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,841,841,910,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,842,842,911,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,843,843,912,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,844,844,913,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,845,845,914,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
