schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,11,17,12,ayr:western-australia/1146-coral-bay-2000,"Coral Bay, Western Australia 2000",Australian Yowie Research,,2000,2000,2000,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/1146-coral-bay-2000,https://yowiehunters.com.au/western-australia/1146-coral-bay-2000,ayr:western-australia/1146-coral-bay-2000,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""This is a story my best friend who is an airline pilot told me, he doesn’t have any reason to lie the story is too bizarre to be crap in my opinion."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:14+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Attack"", ""listing_path"": ""/western-australia/1146-coral-bay-2000"", ""listing_title"": ""Coral Bay, Western Australia 2000"", ""location_field"": ""Corel Bay, Western Australia"", ""place_name"": ""Corel Bay"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/1146-coral-bay-2000"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",42b605721add39228be3a045ea1defbe4a0733d91d85ce60782fbf43a747a860,data/raw/text/record_17_coral-bay-western-australia-2000.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,12,18,12,ayr:western-australia/2297-lancedin-western-australia-2000,"Lancedin, Western Australia 2000",Australian Yowie Research,,"[Submitted Feb 09, 2000]",2000,2000,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/2297-lancedin-western-australia-2000,https://yowiehunters.com.au/western-australia/2297-lancedin-western-australia-2000,ayr:western-australia/2297-lancedin-western-australia-2000,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I didn’t encounter a yowie it was something else."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:15+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""A ‘something’ Sighting"", ""listing_path"": ""/western-australia/2297-lancedin-western-australia-2000"", ""listing_title"": ""Lancedin, Western Australia 2000"", ""location_field"": ""Lancelin, Western Australia"", ""place_name"": ""Lancelin"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/2297-lancedin-western-australia-2000"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",70a0d281ba49ecf31adfd664c2c068a5cdf8b929870785b43dab7b3b67634dfb,data/raw/text/record_18_lancedin-western-australia-2000.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,13,19,12,ayr:western-australia/2030-greenbushes-western-australia-2008,"Greenbushes, Western Australia 2008",Australian Yowie Research,,2008,2008,2008,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/2030-greenbushes-western-australia-2008,https://yowiehunters.com.au/western-australia/2030-greenbushes-western-australia-2008,ayr:western-australia/2030-greenbushes-western-australia-2008,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""{Report compiled by two Witness accounts}"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:15+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/western-australia/2030-greenbushes-western-australia-2008"", ""listing_title"": ""Greenbushes, Western Australia 2008"", ""location_field"": ""Greenbushes, Western Australia"", ""place_name"": ""Greenbushes"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/2030-greenbushes-western-australia-2008"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",829741678d8bb1484be039a1323d588b51d4aec67b407127bf68b9a326abf73f,data/raw/text/record_19_greenbushes-western-australia-2008.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,14,20,12,ayr:western-australia/1676-donnybrook-western-australia-2011,"Donnybrook, Western Australia 2011",Australian Yowie Research,,"Summer, 2011",2011,2011,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/1676-donnybrook-western-australia-2011,https://yowiehunters.com.au/western-australia/1676-donnybrook-western-australia-2011,ayr:western-australia/1676-donnybrook-western-australia-2011,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was heading towards the tip, going up the hill. There was a guy coming down the hill and we both saw it at the same time. When I stopped, he stopped and he was watching it run down the hill too."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:16+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/western-australia/1676-donnybrook-western-australia-2011"", ""listing_title"": ""Donnybrook, Western Australia 2011"", ""location_field"": ""Donnybrook, Western Australia"", ""place_name"": ""Donnybrook"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/1676-donnybrook-western-australia-2011"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",7cadbea268da208fbb19934c406eb7c558eea4fa6239891e096ea0c8807822de,data/raw/text/record_20_donnybrook-western-australia-2011.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,15,21,12,ayr:western-australia/1831-mandurah-western-australia-2011,"Mandurah, Western Australia 2011",Australian Yowie Research,,2011,2011,2011,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/1831-mandurah-western-australia-2011,https://yowiehunters.com.au/western-australia/1831-mandurah-western-australia-2011,ayr:western-australia/1831-mandurah-western-australia-2011,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was driving home from Bunbury with my girlfriend in the car. We had just come off the freeway and heading towards a petrol station and on the right is a location named Black Lake or Black Salt Lake."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:16+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/western-australia/1831-mandurah-western-australia-2011"", ""listing_title"": ""Mandurah, Western Australia 2011"", ""location_field"": ""Mandurah, Western Australia"", ""place_name"": ""Mandurah"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/1831-mandurah-western-australia-2011"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",8bc6e486c58895ba64913f3e5da86a8004aca461c64e305872e0ed95bcc020dd,data/raw/text/record_21_mandurah-western-australia-2011.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,16,22,12,ayr:western-australia/2250-jarrahdale-western-australia-2020,"Jarrahdale, Western Australia 2020",Australian Yowie Research,,2020,2020,2020,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/2250-jarrahdale-western-australia-2020,https://yowiehunters.com.au/western-australia/2250-jarrahdale-western-australia-2020,ayr:western-australia/2250-jarrahdale-western-australia-2020,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I’ve camped at this dam previously and I’ve had no experiences but very little animal activity. There’s no kangaroos out there, there’s no wallabies there’s nothing. I was out there by myself, there’s no walking tracks, there’s one four-wheel drive track that only leads maybe 500 metres into the bush and at the end of that there’s a wild pig track. Once you..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:17+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/western-australia/2250-jarrahdale-western-australia-2020"", ""listing_title"": ""Jarrahdale, Western Australia 2020"", ""location_field"": ""Jarrahdale, Western Australia"", ""place_name"": ""Jarrahdale"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/2250-jarrahdale-western-australia-2020"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",a0a83ff4220dd0ce7b9e8b1ac837006e6c7ed1949aa4d037179b3907829826fd,data/raw/text/record_22_jarrahdale-western-australia-2020.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,17,23,12,ayr:western-australia/2292-alcoa-wetlands-western-australia-2022,"Alcoa Wetlands, Western Australia 2022",Australian Yowie Research,,"20th of July, 2022",2022,2022,year,2026-06-20,https://www.yowiehunters.com.au/western-australia/2292-alcoa-wetlands-western-australia-2022,https://yowiehunters.com.au/western-australia/2292-alcoa-wetlands-western-australia-2022,ayr:western-australia/2292-alcoa-wetlands-western-australia-2022,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""[Adams second sighting. First sighting at Mount Dale in 2021]"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:18+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/western-australia/2292-alcoa-wetlands-western-australia-2022"", ""listing_title"": ""Alcoa Wetlands, Western Australia 2022"", ""location_field"": ""Alcoa Wetlands, Western Australia"", ""place_name"": ""Alcoa Wetlands"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/western-australia/2292-alcoa-wetlands-western-australia-2022"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",64f5cadc6ff685af7bdbe8b4769d5a64628dcbe4402798950d4988ae69aee3cb,data/raw/text/record_23_alcoa-wetlands-western-australia-2022.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,18,24,12,ayr:south-australia/241-willungra-1992,"Willunga, South Australia 1992",Australian Yowie Research,,1992,1992,1992,year,2026-06-20,https://www.yowiehunters.com.au/south-australia/241-willungra-1992,https://yowiehunters.com.au/south-australia/241-willungra-1992,ayr:south-australia/241-willungra-1992,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was on a scout camp in the hope forest area, near Willunga and Kuipto forest (south of Adelaide). I was asleep and in the morning I was told of the scouts had gone wandering but scared away by a scruffy large man that screamed at them."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:18+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Sighting"", ""listing_path"": ""/south-australia/241-willungra-1992"", ""listing_title"": ""Willunga, South Australia 1992"", ""location_field"": ""Willunga, South of Adelaide"", ""place_name"": ""Willunga"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/south-australia/241-willungra-1992"", ""state_code"": ""SA"", ""state_name"": ""South Australia"", ""terrain"": """"}",255b49fc0f6f66db0c21ff0d0a031480260848c47738982cabef1d7c569128f1,data/raw/text/record_24_willunga-south-australia-1992.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,19,25,12,ayr:south-australia/1849-yalata-south-australia-1993,"Yalata, South Australia 1993",Australian Yowie Research,,1992,1992,1992,year,2026-06-20,https://www.yowiehunters.com.au/south-australia/1849-yalata-south-australia-1993,https://yowiehunters.com.au/south-australia/1849-yalata-south-australia-1993,ayr:south-australia/1849-yalata-south-australia-1993,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was travelling with a mate with a load of general cargo across to Perth in a Mack Super Liner."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:19+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/south-australia/1849-yalata-south-australia-1993"", ""listing_title"": ""Yalata, South Australia 1993"", ""location_field"": ""Yalata (West of), South Australia"", ""place_name"": ""Yalata"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/south-australia/1849-yalata-south-australia-1993"", ""state_code"": ""SA"", ""state_name"": ""South Australia"", ""terrain"": """"}",37692f97c7b2eb83bb2c55e3e5ca6c5acda4de275a717522a8d8f41bb963116c,data/raw/text/record_25_yalata-south-australia-1993.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,20,26,12,ayr:south-australia/1144-roxby-downs-1995,"Roxby Downs, South Australia 1995",Australian Yowie Research,,1995,1995,1995,year,2026-06-20,https://www.yowiehunters.com.au/south-australia/1144-roxby-downs-1995,https://yowiehunters.com.au/south-australia/1144-roxby-downs-1995,ayr:south-australia/1144-roxby-downs-1995,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""11 years old, Jarrod Nicholson, his mate Fred and three younger boys rode their bikes to a secluded dam about 30 minutes from Roxby Downs. “We were there no longer than 20 minutes”, Jarrod recalls, “when the youngest member of the group complained that someone in a fur suit was stalking the bush (desert) around the huge clay pan we were in … but nobody else..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:20+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/south-australia/1144-roxby-downs-1995"", ""listing_title"": ""Roxby Downs, South Australia 1995"", ""location_field"": ""Roxby Downs, South Australia"", ""place_name"": ""Roxby Downs"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/south-australia/1144-roxby-downs-1995"", ""state_code"": ""SA"", ""state_name"": ""South Australia"", ""terrain"": """"}",2363d1ee230b9461e3b806a14485d18c42c5570b42b9c4279f22d1630b37a0e0,data/raw/text/record_26_roxby-downs-south-australia-1995.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,21,27,12,ayr:south-australia/1805-wilpena-pound-south-australia-2014,"Wilpena Pound, South Australia 2014",Australian Yowie Research,,6 th of October 2014,2014,2014,year,2026-06-20,https://www.yowiehunters.com.au/south-australia/1805-wilpena-pound-south-australia-2014,https://yowiehunters.com.au/south-australia/1805-wilpena-pound-south-australia-2014,ayr:south-australia/1805-wilpena-pound-south-australia-2014,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was searching for reptiles when I thought I’d have a break have a drink. I walked down to a creek and sat down, within 30 seconds I heard a noise and then I saw a 7 to 8 feet hairy ape- like creature stand up looked at me before running off."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:20+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/south-australia/1805-wilpena-pound-south-australia-2014"", ""listing_title"": ""Wilpena Pound, South Australia 2014"", ""location_field"": ""Wilpena Pound, South Australia (Flinders Ranges)"", ""place_name"": ""Wilpena Pound"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/south-australia/1805-wilpena-pound-south-australia-2014"", ""state_code"": ""SA"", ""state_name"": ""South Australia"", ""terrain"": """"}",c6f50f1aa18a376791b3fd7db016c78c94c263069fdce0b636eaf7879d626dab,data/raw/text/record_27_wilpena-pound-south-australia-2014.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,22,28,12,ayr:south-australia/1882-sixth-creek-adelaide-hills-south-australia-2015,"Sixth Creek - Adelaide Hills, South Australia 2015",Australian Yowie Research,,"Jan 31 st , 2015",2015,2015,year,2026-06-20,https://www.yowiehunters.com.au/south-australia/1882-sixth-creek-adelaide-hills-south-australia-2015,https://yowiehunters.com.au/south-australia/1882-sixth-creek-adelaide-hills-south-australia-2015,ayr:south-australia/1882-sixth-creek-adelaide-hills-south-australia-2015,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""During the winter months I like to head out every weekend to the forest area of Adelaide hills to document different species of fungi."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:21+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/south-australia/1882-sixth-creek-adelaide-hills-south-australia-2015"", ""listing_title"": ""Sixth Creek - Adelaide Hills, South Australia 2015"", ""location_field"": ""Sixth Creek - Adelaide Hills, South Australia"", ""place_name"": ""Sixth Creek"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/south-australia/1882-sixth-creek-adelaide-hills-south-australia-2015"", ""state_code"": ""SA"", ""state_name"": ""South Australia"", ""terrain"": """"}",e664b4ef857f2a35fd9c38f6afb5bb37c15be082aa3ddd0962aac0027538df67,data/raw/text/record_28_sixth-creek-adelaide-hills-south-australia-2015.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,23,29,12,ayr:south-australia/1856-loxton-south-australia-2016,"Loxton, South Australia 2016",Australian Yowie Research,,"April, 2016",2016,2016,year,2026-06-20,https://www.yowiehunters.com.au/south-australia/1856-loxton-south-australia-2016,https://yowiehunters.com.au/south-australia/1856-loxton-south-australia-2016,ayr:south-australia/1856-loxton-south-australia-2016,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was driving on the Loxton-Swan Reach Road. It’s a road that’s not used a lot. There was about 90kms between towns. I had been driving 30-40 minutes or so out of Loxton and I looked ahead to see what looked like a man walking on the other side of the road and totally brown from head to toe."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:22+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/south-australia/1856-loxton-south-australia-2016"", ""listing_title"": ""Loxton, South Australia 2016"", ""location_field"": ""Loxton, South Australia"", ""place_name"": ""Loxton"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/south-australia/1856-loxton-south-australia-2016"", ""state_code"": ""SA"", ""state_name"": ""South Australia"", ""terrain"": """"}",c54496cb1c2e41fc7dfd6ee2dd4e720f89177cb0924175fdd6e7e146e79f6d96,data/raw/text/record_29_loxton-south-australia-2016.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,24,30,12,ayr:south-australia/1969-poochera-south-australia-2016,"Poochera, South Australia 2016",Australian Yowie Research,,"February, 2016",2016,2016,year,2026-06-20,https://www.yowiehunters.com.au/south-australia/1969-poochera-south-australia-2016,https://yowiehunters.com.au/south-australia/1969-poochera-south-australia-2016,ayr:south-australia/1969-poochera-south-australia-2016,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""We were driving East to West Australia, our ute lost the bolts to hold on the trailer part, and the trailer dragged."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:22+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/south-australia/1969-poochera-south-australia-2016"", ""listing_title"": ""Poochera, South Australia 2016"", ""location_field"": ""Poochera, South Australia"", ""place_name"": ""Poochera"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/south-australia/1969-poochera-south-australia-2016"", ""state_code"": ""SA"", ""state_name"": ""South Australia"", ""terrain"": """"}",715f60d9a412081b5af78b31655d2ddb18a0c6c917a2d8998710ba45e2c48aa3,data/raw/text/record_30_poochera-south-australia-2016.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,25,31,12,ayr:northern-territory/2138-darwin-fannie-bay-northern-territory-1979,"Darwin (Fannie Bay), Northern Territory 1979",Australian Yowie Research,,1979,1979,1979,year,2026-06-20,https://www.yowiehunters.com.au/northern-territory/2138-darwin-fannie-bay-northern-territory-1979,https://yowiehunters.com.au/northern-territory/2138-darwin-fannie-bay-northern-territory-1979,ayr:northern-territory/2138-darwin-fannie-bay-northern-territory-1979,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was living in the NZ and came to Darwin due to business (building company), which was a bit of an adventure for my husband, son and myself."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:23+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/northern-territory/2138-darwin-fannie-bay-northern-territory-1979"", ""listing_title"": ""Darwin (Fannie Bay), Northern Territory 1979"", ""location_field"": ""Darwin – Fannie Bay"", ""place_name"": ""Darwin – Fannie Bay"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/northern-territory/2138-darwin-fannie-bay-northern-territory-1979"", ""state_code"": ""NT"", ""state_name"": ""Northern Territory"", ""terrain"": """"}",33776a00fe3993d39f8c0ae9f55d0885865eafef59fbbed2396aa76b62caee79,data/raw/text/record_31_darwin-fannie-bay-northern-territory-1979.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,26,32,12,ayr:northern-territory/271-yambah-station-1987,"Yambah Station, Northern Territory 1987",Australian Yowie Research,,1987,1987,1987,year,2026-06-20,https://www.yowiehunters.com.au/northern-territory/271-yambah-station-1987,https://yowiehunters.com.au/northern-territory/271-yambah-station-1987,ayr:northern-territory/271-yambah-station-1987,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Source: Alice Springs Advocate. 15th of Feb, 1987 - David Liddle."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:24+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie giving Chase"", ""listing_path"": ""/northern-territory/271-yambah-station-1987"", ""listing_title"": ""Yambah Station, Northern Territory 1987"", ""location_field"": ""Yambah Station, Northern Territory"", ""place_name"": ""Yambah Station"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/northern-territory/271-yambah-station-1987"", ""state_code"": ""NT"", ""state_name"": ""Northern Territory"", ""terrain"": """"}",cbd40154e0d89941396beaf718f0dabce38daac245b9a8940c68bba864f17436,data/raw/text/record_32_yambah-station-northern-territory-1987.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,27,33,12,ayr:northern-territory/1912-berry-springs-northern-territory-1995,"Berry Springs, Northern Territory 1995",Australian Yowie Research,,1995,1995,1995,year,2026-06-20,https://www.yowiehunters.com.au/northern-territory/1912-berry-springs-northern-territory-1995,https://yowiehunters.com.au/northern-territory/1912-berry-springs-northern-territory-1995,ayr:northern-territory/1912-berry-springs-northern-territory-1995,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I have had two sightings of strange things, one a couple of years ago and one about 12 months ago."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:24+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie/Strange Sightings"", ""listing_path"": ""/northern-territory/1912-berry-springs-northern-territory-1995"", ""listing_title"": ""Berry Springs, Northern Territory 1995"", ""location_field"": ""Berry Springs, Northern Territory"", ""place_name"": ""Berry Springs"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/northern-territory/1912-berry-springs-northern-territory-1995"", ""state_code"": ""NT"", ""state_name"": ""Northern Territory"", ""terrain"": """"}",507587fea49594ca893f1d944a12a625dd75a961d2c87398adf269d79e3e6033,data/raw/text/record_33_berry-springs-northern-territory-1995.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,28,34,12,ayr:northern-territory/270-acacia-hills-1997-sp-8502,"Acacia Hills, Northern Territory 1997 (1)",Australian Yowie Research,,1997,1997,1997,year,2026-06-20,https://www.yowiehunters.com.au/northern-territory/270-acacia-hills-1997-sp-8502,https://yowiehunters.com.au/northern-territory/270-acacia-hills-1997-sp-8502,ayr:northern-territory/270-acacia-hills-1997-sp-8502,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Other References: Litchfield Times (NT) articles, Who Magazine articles. The taped interview with Kate Jones includes significant extra details."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:41:25+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Sighting"", ""listing_path"": ""/northern-territory/270-acacia-hills-1997-sp-8502"", ""listing_title"": ""Acacia Hills, Northern Territory 1997 (1)"", ""location_field"": ""Acacia Hills, Northern Territory (approx. 70km south of Darwin)."", ""place_name"": ""Acacia Hills"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/northern-territory/270-acacia-hills-1997-sp-8502"", ""state_code"": ""NT"", ""state_name"": ""Northern Territory"", ""terrain"": """"}",896ce23bd5d85faa6a403c49637816c12b7062462572c782dfdd37ed49508e81,data/raw/text/record_34_acacia-hills-northern-territory-1997-1.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
