frontend_join_key,record_id,narrative_unit_id,location_id,stable_id,title,date_published,lat,lng,source_name,source_url,source_file
a4c4896f3cc266a2a8d8dab9e40d6a45b9a76812dcbc22233f6ede682eef0bf2,4524,,,,Reports from newspapers: 2017 - Daily Mail Yowie Article 18-12-2017,2017,-27.0402,152.8613,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1962-2017-daily-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
49a46a8cc8b90daca1452df03594ba6065c83ed7449fa764b13768ddd4c9b4f6,4525,,,,Reports from newspapers: 2017 - Daily Star Yowie Article 02-12-2017,2017,-28.183333,153.3,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1970-2017-daily-star-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3ef5a0bf95b8ef2e844ef58a7b1bfaca9e8ceeddf6775568f18da53bb49bb930,4526,,,,Reports from newspapers: 2017 - Eden Magnet Yowie Article (3) 27-04-2017,2017,-36.60667,149.458372,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1948-2017-eden-magnet-3,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c8ec226697f29489f09356b6e38ddda0cf0e1aa4ec73952350a6ebb7322a9854,4527,,,,Reports from newspapers: 2017 - Eden Magnet Yowie Article 19-04-2017,2017,-37.083333,149.813889,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1945-eden-magnet-yowie-article-2017,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
06605ede1a929793d8de50fd7d6822c4c4d5449f67e27f70161003559c9e102d,4528,,,,Reports from newspapers: 2017 - Sunshine Coast Daily Yowie Article 13-12-2017,2017,-27.0432,152.8613,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1963-2017-sunshine-coast-daily-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
115a03cbca003073491e88dcbbcf86dceb2997eb306ae4d5132e8495fd68473b,4529,,,,Reports from newspapers: 2017 - The Australian Yowie Article 18-03-2017,2017,-30.183333,152.683333,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1941-2017-the-australian-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a00a24f24e465b8af75ddb3148a07c5029986e731da13da79927fbd31e43302a,4577,,,,"Witness sketches: Strickland, New South Wales (2017)",2017,-33.379145,151.294097,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
91787cc92fa3d4786268003db01c5889f5cd00672cd6b4fa0ce63afd480b2257,4578,,,,"Witness sketches: Owens Creek, Queensland (2017)",2017,-21.077443,148.688111,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
673ebdbe3ef9dddf64da2859f21dd11f77c8a6edda0a5c6e64442647de01f79a,4586,,,,"Witness sketches: Bucca, New South Wales (2017)",2017,-30.15737,153.09578,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
754ce7d21ac7b256bf9da34ac674d481b64d215a5402f1465b74958799781e20,4611,,,,"AYR report index: Cooperbung, New South Wales 2017",2017,-31.2816667,152.7844444,Australian Yowie Research state report indexes,https://www.yowiehunters.com.au/new-south-wales/2034-cooperbung-new-south-wales-2017,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a2350c2c37b96886319a02ef543b110471cb3be4dc52d18fd299cf6f37589776,6,,,,Yowie country: Queensland town revamps tourism brand as a prime spot for mythological creature,2018,-26.943,152.565,ABC News,https://www.abc.net.au/news/2018-04-21/kilcoy-yowie-tourism-queensland/9675596,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2049d507cbd31fbb506ed73998e5f74abb6eea46acc70dbe73694e4da6cffdec,80,,,,"Bunyip, Victoria 2018",2018,-38.0971242,145.7208993,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/2004-bunyip-victoria-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
93773179daefe8df6ad009cb44f4d83aa4d1836de0c48bfac6290a3f4a4327e3,146,,,,"Grafton, New South Wales 2018",2018,-29.6816773,152.9336357,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2029-grafton-new-south-wales-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
083ef5e346e18c6a25773455737c3bde1085f63f564d7f9ea8a9462d57a37931,206,,,,"Agnes Waters, Queensland 2018",2018,-24.2112376,151.9005473,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2115-agnes-waters-queensland-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d56ebcdf91887ffd18d0591090a5b9a2907df70a8791940264b436a0f6ff95f9,207,,,,"Nunimbah Valley, Queensland 2018",2018,-27.9896566,153.3365942,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2059-nunimbah-valley-queensland-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
eaf4b2e9cee8411d957500209fa268c38f3b17d73916101a6bb329d23aa4e1ed,208,,,,"Witheren, Queensland 2018",2018,-28.0506572,153.1877059,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2035-witheren-queensland-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
298868c0ddeedc33bdbb6e0eceffe2c531945b40e591b514245aba6dc4876c4c,219,,,,"Aratula, Queensland 2018",2018,-27.9830985,152.5391088,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1987-aratula-queensland-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ce7579a124d012412babe080f270ff3bf96e2db83dd05027be91439299f74817,230,,,,"Bara, New South Wales 2018",2018,-32.565,149.8344444,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2071-bara-new-south-wales-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d0b8643666957a3af393002d619fa156fcd004a4b1208a7055ae280064885a21,272,,,,"Bellingen, New South Wales 2018",2018,-30.3739913,152.71921,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2045-bellingen-new-south-wales-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d07e4377c0584c1002c05c053107cf2544ea3241b04b5e32e296889e0033d2c3,282,,,,"Conondale, Queensland 2018",2018,-26.743368,152.6710401,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1986-conondale-queensland-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6e5e0cf4e49c70bc273c5fe88de911c40b99ff2c69148716012b4ef556a7b81c,306,,,,"Bocoble, New South Wales 2018",2018,-32.7983333,149.7177778,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2023-bocoble-new-south-wales-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e33901c515c18ca593eb7408b6ebddff183fe45e7da43d0b3182cf33205c8f37,398,,,,"Dorrigo, New South Wales 2018",2018,-30.3399677,152.7120341,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2001-dorrigo-new-south-wales-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
45b0778e82d401dc6a43c3c260c58079f7b5491393a6cd1296119cdfbaabf6d5,437,,,,"Roma, Queensland 2018",2018,-26.5710356,148.7868137,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1981-roma-queensland-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d3a3b72b0c7948dd2e8c7aec8776261ef959e690eb249b1b076fae2e7602a2b9,489,,,,"Widgee, Queensland 2018",2018,-26.240797,152.4034957,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2060-widgee-queensland,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
013465f63c13096d493b43e0ee60ecf290b2b9fbd46c7748c7489f8b7dc9423d,518,,,,"Lithgow, New South Wales 2018",2018,-33.481536,150.1564887,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2031-lithgow-new-south-wales-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4ad03dd95b8285769ed1ac5e09f4656aa2c8737753de7bedf49c9b1a71e1d84a,571,,,,"Richmond Range, New South Wales 2018",2018,-29.3285389,152.9977378,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1984-richmond-range-new-south-wales-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cb546cc950b1d74fe9f155b9c05097a51e7bfb61eb3866bfa1ee0b71ad92d966,600,,,,"Uki, New South Wales 2018",2018,-28.4152778,153.3305556,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1982-uki-new-south-wales-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
79ba26f2b64f3fe50daa4bc8c49082bb0dc4c095a17760b511ec8a557b73db91,981,,,,2018 - Northern Star Yowie Article 02-06-2018,2018,-28.7631637,153.3480115,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1977-2018-northern-star-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c3048b43f552a07ca5f986a18819d0a0216408e3aff9889307a824b7649e0b6b,982,,,,2018 - South Burnett Times Yowie Article,2018,-26.6764195,151.9851744,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2019-2018-south-burnett-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a6f23eed174026f3571020ed26e132c3a9813bb5d6b70375ac37bf64eb983d82,983,,,,2018 - Sydney Morning Herald Yowie Article 10-11-2018,2018,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2020-2018-sydney-morning-herald-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d21b29ba28606da5919ce1bae56de72aec72004af9f9546f6a91506fda6335a7,1056,,,,2018 - Balonne Shire News Yowie Article 09-08-2018,2018,-28.285835,147.9436644,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1980-2018-balonne-shire-news,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ed0320f0ea33243450ba4b40f8a8cc0278c092f17321f5a8763116714fcda2d7,1057,,,,2018- Herbert River Express Yowie Article 15-08-2018,2018,-18.2484306,145.6112083,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2002-2018-herbert-river-express-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0925b2ccc0f95d36003d5700568460bd6ded7f2aed836eb78877bb8f5178e9eb,1109,,,,2018 - Grey Nomads Yowie Article 10-09-2018,2018,-28.4152778,153.3305556,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1997-grey-nomads-yowie-article-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0ee0420db6fefc15f46ac2ef98028233376915b65a56e87a48e74856d1a52dbe,1110,,,,2018 - Herald Yowie article 02-08-2018,2018,-26.5710356,148.7868137,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1979-2018-herald-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
45b9f996413a11e13690345d20b0cf2920df51706cfb9dbb66ca210aa49ea645,1111,,,,2018 - The Sun Yowie Article 06-03-2018,2018,-26.8501432,151.8153509,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2021-2018-the-sun-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c14b096d9cd3817a2813e83a78fe9dc6a2e7a3efedb7276bb5573b813ddee923,1114,,,,2018- Daily Mail Yowie Article 08-03-2018,2018,-26.8501432,151.8153509,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1976-2018-daily-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7ee679a12b131d5c1756100da2ad72b4a1bcc28ececcd23c95f48dbd20697725,1115,,,,2018- Northern Star (2) 22-08-2018,2018,-28.4152778,153.3305556,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1992-2018-northern-star-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bbcf5dea36a8b54165bb042f5dc2ce0d7aa0ee747703ce362f08bb433611bfe1,3968,,,,Celebrating the history of the Theatre Royal.,2018,-42.8825088,147.3281233,Australian Broadcasting Corporation,https://www.abc.net.au/hobart/air:-gae-williams-theatre-royal/10048768,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
728a5eb7ce8ba092bb2274edf2ed7feeb15638fae77e9c862c611d50b16d4ac7,4012,,,,"The tourist attraction dropping its ghostly status, because it is scaring people off",2018,-28.5001294,114.5996739,Australian Broadcasting Corporation,https://www.abc.net.au/news/2018-04-30/oakabella-homestead-drops-ghost-tours-attract-chinese-tourists/9705444,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
99f8c308a81a2b749a487fac2d1fc7fb25628300c8fb3fc87259677e5021f2fd,4019,,,,"Urban legend, Asian myth, or historical figure: Who was the ghostly Poinciana Woman?",2018,-12.4077106,130.8254206,Australian Broadcasting Corporation,https://www.abc.net.au/news/2018-04-10/who-was-darwins-mysterious-poinciana-woman-urban-legend-myth/9596398,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bd686f71ab36e6cac50ec9ad710998bfc3135e6efb53b8c9a7f7f8de3f8ad0b8,4054,,,,Celebrating the history of the Theatre Royal,2018,-42.8795092,147.3311803,Australian Broadcasting Corporation,https://www.abc.net.au/hobart/air:-gae-williams-theatre-royal/10048768,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
43d67b28945c6949924428abacc4b5db7d6d25008d7bcf7198e63ff131d5d880,4071,,,,Woodenbong in Yowie Country is a good place to start if you're looking for Australia's Big Foot,2018,-28.3913455,152.6120214,Australian Broadcasting Corporation,https://www.abc.net.au/news/2018-11-22/woodenbong-and-history-of-yowie-country-curious-north-coast/10505204,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2efc1e4f9d7f46934a084d8061a426f194a3b2bc5e436e41c2a55127fc8b63b9,4122,,,,What are Canberra's most haunted places?,2018,-35.2828643,149.1209536,Australian Broadcasting Corporation,https://www.abc.net.au/news/specials/curious-canberra/2018-08-27/curous-canberra-most-haunted-places/10164596,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
72ec6f8d78f1ab09b8f6f3ff9c6780568d0cf5c44d98466cd3e95722e524ad3b,4123,,,,What are Canberra's most haunted places?,2018,-35.2927998,149.1417718,Australian Broadcasting Corporation,https://www.abc.net.au/news/specials/curious-canberra/2018-08-27/curous-canberra-most-haunted-places/10164596,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3cb85f08ba0511773402f60755cc6b2fb952eb72f6efb53042deed0c137f761d,4124,,,,What are Canberra's most haunted places?,2018,-35.3075211,149.134539,Australian Broadcasting Corporation,https://www.abc.net.au/news/specials/curious-canberra/2018-08-27/curous-canberra-most-haunted-places/10164596,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cd2fa96316ac6d1fe646761f3ee8f71789b1f4cc6b09e3d25a238f50cf29bb42,4395,,,,"Written reports: Yowie Sighting at Numinbah Valley, Queensland 2018",2018,-28.1472,153.2302,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/queensland/2059-nunimbah-valley-queensland-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
cb8f46685820379dc469ea0fdb76f8a2ad0c471538c1a693b82c621bb81b8784,4397,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #127) near Lithgow, New South Wales (May 2018)",2018,-33.481536,150.1564887,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=U7AOspYe73A,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
722955f81a3201713ce8c18425fa1a25c29eebf9871116ab2a8c849993bebc39,4398,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #157) at Deepwater National Park, Queensland (2018)",2018,-24.3082663,151.9379523,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=MPCH4QsVeYY,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4b046ae3171a755cad64b48891e4e8cd6ce828441f28cc624e7611d9db5e8ba0,4399,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #117) near Roma, Queensland (2018)",2018,-26.5710356,148.7868137,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=jD0KLPpPX9w,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
91e08674f2ea549290fba8d2cc6f4d180f17e4c4d3acb9602c42533bc131010f,4401,,,,"YouTube reports, interviews: Yowie Footprints? (Audio Report #132) near Widgee, Queensland (Dec 2018)",2018,-26.240797,152.4034957,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=kvI4MqwlyE0,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
1b953560c880ff38f8e210b4699a5815c450f33a38bfd75e58a1638fc7488709,4402,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #136) near Numinbah Valley, Queensland (Aug 2018)",2018,-28.1472,153.2302,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=EcxIIBAIikA,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
31882f34232e0cef7e010843b942fa682041fd391ec3109fffd13e75ea3ea1c0,4530,,,,Reports from newspapers: 2018 - ABC North Coast Yowie Article 22-11-2018,2018,-28.343333,152.6,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2024-2018-abc-north-coast-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9ef0333046c29cd3f012b8a907e1c28b9e1fa2e35633ecd467688b421448a390,4531,,,,Reports from newspapers: 2018 - Daily Mail UK (3) 30-08-2018,2018,-28.484444,153.357778,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1993-2018-daily-mail-uk-3,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fb3623fdc99540fc45bd298e4844f8533cb0daa279e394ab42a7d87f1669e85c,4532,,,,Reports from newspapers: 2018 - Daily Mail Yowie Article (2) 23-08-2018,2018,-28.595833,153.223056,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1991-2018-daily-mail-yowie-article-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b0a0a1292040dd2ffa26e4f92c429c083f6f39c41b9cddc5cdb4268d67bee05e,4533,,,,Reports from newspapers: 2018 - Herald Yowie article 02-08-2018,2018,-26.268238,148.738672,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1979-2018-herald-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e20a69b2312c307af103640259d9201ed4c81ac7c427efb31c067786959873a8,4534,,,,Reports from newspapers: 2018 - Herbert River Express Yowie Article 15-08-2018,2018,-18.152778,145.819167,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2002-2018-herbert-river-express-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9edc2990ffa8d391b29c15eeb380addfa85183f0091a32f90ca8ba37563fcbd1,4535,,,,Reports from newspapers: 2018 - Northern Star Yowie Article 02-06-2018,2018,-29.116667,153.430333,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1977-2018-northern-star-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
16514bf8bcd6ab15fddf0bbb638c6c0fca06d0121b4b6e2ef7a5261c8b01e488,4536,,,,Reports from newspapers: 2018 - South Burnett Times Yowie Article,2018,-26.667667,152.001,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2019-2018-south-burnett-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
497def54cd1c72b4bc9581a2a7fbdc3222f4ba9e42cf208a5a3c51bfeff214b2,4537,,,,Reports from newspapers: 2018 - Sydney Morning Herald Yowie Article 10-11-2018,2018,-35.332222,148.921111,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2020-2018-sydney-morning-herald-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
88ccc0179413527d2abe01708b7a22ef340de5f5ed151594062c05ddcdfa2e69,4538,,,,Reports from newspapers: 2018 - The Sun Yowie Article 06-03-2018,2018,-26.850278,151.815556,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/2021-2018-the-sun-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4353e8d3e8c97393ac2fec551b1e289004917d3093a8548899a4f72f5486e317,4553,,,,"Photographs of footprints and handprints : Ashford, New South Wales (2018)",2018,-29.320507,151.091176,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/footprints,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
22cd2647979a2ab51c480880b193b1d0a26bf0446ea50f5c7754556887628c34,4573,,,,"Photographs of footprints and handprints : Widgee, Queensland (2018)",2018,-26.170653,152.433198,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/footprints,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5b6a0b6cbbbc4b9a590b43a2da9a02449ceb9e340391545f139e4411a10c384e,4575,,,,"Photographs of footprints and handprints : Wivenhoe Dam, Queensland (2018)",2018,-27.372789,152.591996,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/footprints,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8948e35e49c3b99dc07a86ba8413223cb1c788996f730b99bd117bf048f5b4c3,4582,,,,"Witness sketches: Witheren, Queensland (2018)",2018,-28.037015,153.179165,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b9984a6e68fb08b55cbbd8057ec10cf7b41b21cf769ab1cee4d1edc0dcc473aa,4583,,,,"Witness sketches: Roma, Queensland (2018)",2018,-26.579661,148.794688,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d159ea18e603edacc83290732c082cb3403860da8a2d00ae0131b30d0aa50506,4621,,,,"AYR report index: Nunimbah Valley, Queensland 2018",2018,-28.1518255,153.2224557,Australian Yowie Research state report indexes,https://www.yowiehunters.com.au/queensland/2059-nunimbah-valley-queensland-2018,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
042a01618900d47388bb02a7be368b58364f9add599f050f1978231f06dcfeb3,81,,,,"Blackwood, Victoria 2019",2019,-37.488796,144.2868937,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/2142-blackwood-victoria-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
65522d583653443061d763f5924f0a75d956ad232179eef6b9f2824c66f3ef10,147,,,,"Wingen, New South Wales 2019",2019,-31.8909675,150.8775387,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2114-wingen-new-south-wales-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
96ef89028ad96599dcafb0912f916038fc06cce3ac62c37ab600f79b85bfe5e2,209,,,,"Currumbin Valley, Queensland 2019 (3)",2019,-28.204048,153.3980364,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2281-currumbin-queensland-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
02959273136d57f8cc45e7c6affa01ef5290f4cbdff1bfca57a317a648fe4586,210,,,,"Kilkivan, Queensland 2019",2019,-26.080292,152.2473652,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2041-kilkivan-queensland-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
37898950ec5ce0608b7d71fe4857f436c50793fe7710bcae373b2d54987b9a4d,244,,,,"Hepburn Springs, Victoria 2019",2019,-37.3161925,144.1467627,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/2094-hepburn-springs-victoria-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9192040e5af76c68eac6884803982457c81f3e5af53520877abd386822549f95,285,,,,"Cooktown, Queensland 2019",2019,-15.3718125,144.9028573,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2206-cooktown-queensland-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f0f256617763a1ec06fc117aee75b800dc32b4357ed296f65a429df091b6f066,303,,,,"Currumbin Valley, Queensland 2019",2019,-28.204048,153.3980364,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2120-currumbin-valley-queensland-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
84a989aac2efe1d26d637535ac389e7be65854b874e98341db0cdfa789a0b33c,305,,,,"Currumbin Valley, Queensland 2019 (2)",2019,-28.204048,153.3980364,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2134-currumbin-valley-queensland-2019-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a163ace96e0edfabae860918dccecf917b1ebaf6def24989563617143b40c39d,313,,,,"Deepwater, Queensland 2019",2019,-24.3716505,151.9390051,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2121-deepwater-queensland-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2dae3dec562fe1d5816ec70dea524c3c02867b88a3c79fa119f3e38a6c2cc969,323,,,,"Gallangowan State Forest, Queensland 2019",2019,-26.4537713,152.3077508,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2133-gallangowan-state-forest-queensland-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
24d27bc6131a18f580a2a7b1d960563a0caf4c316453853d646cdac5097ec119,355,,,,"Kilkivan, Queensland 2019",2019,-26.080292,152.2473652,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2194-kilkivan-queensland-2020,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fa940d032f22d70bfe7065ad90d290bdc12e0e1d46eed63d5565a4cb84008b3c,407,,,,"Nunimbah Valley, Queensland 2019",2019,-28.1518255,153.2224557,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2181-nunimbah-valley-queensland-2019,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
