route_id,source_name,organisation,domain,jurisdiction,source_class,retrieval_method,endpoint_or_seed_url,authentication_required,credentials_available,robots_status,terms_status,publicness_status,first_attempted_at,last_attempted_at,attempt_count,candidates_seen,accepted_count,duplicate_count,lead_count,rejected_count,acceptance_rate,average_seconds_per_candidate,blocker,failure_reason,retry_condition,next_action,route_status
sprint_abc_willow_court_documentary_context_38,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,2,0,0,0,2,0.0000,0.004,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_bayview_hotel_stanley_ghost_39,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_majestic_theatre_pomona_woman_40,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,QLD,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_exact_public_place_wave_42,National Trust and ABC public pages,National Trust / Australian Broadcasting Corporation,,WA/TAS/VIC/NSW,institutional_history_and_media_pages,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,8,5,0,0,3,0.6250,2.028,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_exact_public_place_reviewed_snippets_43,National Trust and ABC public pages,National Trust / Australian Broadcasting Corporation,,TAS/VIC,institutional_history_and_media_pages,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_exact_public_place_reviewed_snippets_44,National Trust and ABC public pages,National Trust / Australian Broadcasting Corporation,,TAS/VIC,institutional_history_and_media_pages,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,3,3,2,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_wa_nt_sa_tas_map_gap_wave_45,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/NT/SA/TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,10,7,5,26,23,0.7000,2.828,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_modern_undercovered_map_gap_wave_46,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/NT/SA/TAS/VIC/ACT,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,5,5,3,7,6,1.0000,5.946,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_place_exact_nt_wa_gap_wave_47,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NT/WA,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,19,19,7,22,39,1.0000,2.071,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_place_exact_sa_tas_gap_wave_48,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,SA/TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,14,12,1,118,61,0.8571,3.193,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_abc_exact_site_map_gap_wave_49,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/NT/SA/TAS/VIC/ACT,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,8,5,0,52,87,0.6250,9.106,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_curious_canberra_public_page_wave_50,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,ACT,institutional_media_page,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,4,3,0,0,1,0.7500,0.704,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_national_trust_heritage_haunts_public_page_wave_51,National Trust of Australia,National Trust of Australia,,NSW/VIC,institutional_history_and_media_pages,public_page_place_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,11,0,0,0,11,0.0000,0.315,low_yield_or_discovery_only,public_page_low_yield_or_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_national_trust_spooky_stories_nsw_wave_52,National Trust of Australia (NSW),National Trust of Australia (NSW),,NSW,institutional_history_article,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,4,4,4,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_national_trust_spooky_stories_nsw_wave_53,National Trust of Australia (NSW),National Trust of Australia (NSW),,NSW,institutional_history_article,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_modern_institutional_place_ghosts_wave_54,ABC and State Library Victoria public pages,Australian Broadcasting Corporation / State Library Victoria,,WA/SA/VIC,institutional_history_and_media_pages,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_slv_crowther_christmas_ghost_wave_55,State Library Victoria,State Library Victoria,,VIC,institutional_history_article,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_slv_iolanthe_spiritualist_record_wave_56,State Library Victoria,State Library Victoria,,VIC,institutional_history_article,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_fremantle_arts_centre_wave_57,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_old_adelaide_gaol_invisible_man_wave_58,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,SA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_slv_black_rock_house_spirit_wave_59,State Library Victoria,State Library Victoria,,VIC,institutional_history_article,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_tas_east_coast_piermont_alice_wave_60,Australian Broadcasting Corporation,Australian Broadcasting Corporation / Glamorgan Spring Bay Historical Society,,TAS,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_tas_livestream_distinct_figures_wave_61,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,2,2,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_sylvania_station_spirits_41,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,0,0,0,1,0.0000,0.001,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_abc_sylvania_station_spirits_corrected_wave_62,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_wa_modern_places_63,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,4,4,1,16,8,1.0000,7.608,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_nt_modern_places_64,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NT,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,2,2,0,7,5,1.0000,14.691,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_sa_modern_places_65,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,SA,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,2,0,0,72,24,0.0000,18.51,low_yield_or_discovery_only,abc_search_low_yield_or_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_tas_modern_places_66,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,3,3,1,11,23,1.0000,10.947,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_underrep_modern_broad_67,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/NT/SA/TAS,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,2,2,1,16,18,1.0000,18.068,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_modern_1970_present_68,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA/NT/SA/TAS/VIC/ACT,institutional_media_page,abc_algolia_place_search,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,8,8,8,10,4,1.0000,6.638,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_postlaunch_abc_sylvania_friendly_ghost_69,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.808,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_alison_oborn_adelaide_gaol_70,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,SA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.407,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_australian_ghost_stories_71,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,AU,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_yahoo_creek_bigfoot_72,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NSW/VIC/QLD,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_arthur_marrin_hairy_man_73,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NSW,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_urban_legends_yowies_74,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,AU,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_ngabaya_spirit_people_75,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NT,institutional_education_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_shadow_trackers_indigenous_ghosts_76,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,AU,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_indigenous_ghost_stories_darkside_77,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,AU,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_wa_graham_seal_ghost_stories_78,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_tamar_valley_tales_ghost_blog_79,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_port_arthur_ghost_stories_80,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_sirius_resident_ghost_81,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NSW,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_monte_cristo_lawrence_ryan_82,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NSW,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_burnie_arts_centre_ghost_83,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,TAS,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.001,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_djimubarn_mimih_context_84,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NT,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_cleverman_hairy_people_context_85,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,AU,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,3,3,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_jawoyn_mimi_spirit_people_86,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,NT,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_postlaunch_abc_fanny_balbuk_spirit_places_87,Australian Broadcasting Corporation,Australian Broadcasting Corporation,,WA,institutional_media_page,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-23,2026-06-23,1,1,1,0,0,0,1.0000,0.0,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
