run_id,candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary,raw_metadata_json
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Mornings,Mornings,2018-10-18,2026-06-30,https://www.abc.net.au/listen/programs/sunshine-mornings/mornings/10372758,https://www.abc.net.au/listen/programs/sunshine-mornings/mornings/10372758,abc-gap:10372758:yowie,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yowie,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"Mornings Mornings Mornings Mornings Join Annie weekday mornings for local information, engaging conversation and the best music on the c Councillor Greg Rogerson speaks to Annie about a proposal to inject more live music into Nambour and the Maroochydore CBD How did a Mckay man go from a Yowie doubter to now live in fear of the rumoured Australian hairy man'? The McClymonts join us for some live music ahead of their show on the Sunshine Coast in November Mornings Mornings Join Annie weekday mornings for local information, engaging conversation and the best music on the c none Mornings none","{""abc_hit_id"": ""10372758"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audioepisode/10372758"", ""query"": ""\""hairy man\"" Australia"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Inner and outer space,Counterpoint,2021-08-02,2026-06-30,https://www.abc.net.au/listen/programs/counterpoint/02-08-21/13477162,https://www.abc.net.au/listen/programs/counterpoint/02-08-21/13477162,abc-gap:13477162:hairy-people,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Hairy Man,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,needs_human_ethics_review,high_public_source_summary_only,accepted,,"ropologists, biologists and others who want to preserve indigenous knowledge, to upload video interviews, reports, photos and other material'. This atlas will not only help to preserve the stories of birds it will also make birds more accessible to everyone. Finally, (at 41 mins) are there any monsters living under your bed? Dr Yasmine Musharbash reminds us that 'all societies and cultures have concepts of, and often deep beliefs in, monsters'. In Indigenous Australia one of the monsters is the Pangkarlangu or the Hairy People. She describes the recent experiences of two communities who have seen the Pangkarlangu return after not being sighted for a very long time and what that means. She believes that their return shows us that the 'monster heralds change as well as changing itself'. Counterpoint Counterpoint space branson bezos musk billionaires teaching press release abstracts birds t","{""abc_hit_id"": ""13477162"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audioepisode/13477162"", ""query"": ""\""hairy people\"" Australia"", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,The 'Australia Gorilla': An Insoluble Problem,Ockham's Razor,2003-12-28,2026-06-30,https://www.abc.net.au/listen/programs/ockhamsrazor/the-australia-gorilla-an-insoluble-problem/3409644,https://www.abc.net.au/listen/programs/ockhamsrazor/the-australia-gorilla-an-insoluble-problem/3409644,abc-gap:3409644:yahoo,public_media_page,public_access_short_excerpt_only,cryptid_style_apeman,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,Yahoo,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,needs_human_ethics_review,high_public_source_summary_only,accepted,,The 'Australia Gorilla': An Insoluble Problem The 'Australia Gorilla': An Insoluble Problem The 'Australia Gorilla': An Insoluble Problem The 'Australia Gorilla': An Insoluble Problem Did the 'Australian Gorilla' really exist? Throughout much of the 19th century there were reports of some unknown animal called the 'Australian Gorilla' or 'Yahoo'. These reports were largely ignored by the scientists of the day. Retired public servant and historian Graham Joyner from Canberra takes another look at the story and comes up with some interesting ideas. Did the 'Australian Gorilla' really exist? Throughout much of the 19th century there were reports of some unknown animal called the 'Australian Gorilla' or 'Yahoo'. These reports were largely ignored by the scientists of the day. Retired public servant and historian Graham Joyner from Canberra takes another,"{""abc_hit_id"": ""3409644"", ""date_scope"": ""gap_window_1926_2011"", ""objectID"": ""coremedia://audioepisode/3409644"", ""query"": ""\""Australian gorilla\"""", ""query_family_id"": ""abc_yowie_hairy_man""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Warwick Thornton's The Darkside,ABC,2013-11-26,2026-06-30,https://www.abc.net.au/radionational/programs/archived/booksandarts/the-darkside/5118964,https://www.abc.net.au/radionational/programs/archived/booksandarts/the-darkside/5118964,abc-gap:5118964:ghost,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,ghost,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,needs_human_ethics_review,high_public_source_summary_only,accepted,,"Warwick Thornton's The Darkside Warwick Thornton's The Darkside Warwick Thornton's The Darkside Warwick Thornton's The Darkside Warwick Thornton's new doco-drama The Darkside tells real life Indigenous ghost stories by a leading ensemble of Australian actors. Indigenous film director Warwick Thornton says Aboriginal people live on the threshold of two dimensions. There's the every day reality and then there's the world of spirits, dreams and entities. And it's the bond with the hereafter which is at the heart of Warwick's new documentary-like feature called The Darkside. It's a collection of 13 Indigenous ghost stories, true life stories retold by 10 leading Australian actors. We speak with actors Deborah Mailman","{""abc_hit_id"": ""5118964"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audiosegment/5118964"", ""query"": ""\""ghost stories\"" Australia"", ""query_family_id"": ""abc_ghost_haunted_places""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Australia's most haunted house goes up for sale,Australia Wide,2025-11-21,2026-06-30,https://www.abc.net.au/listen/programs/australia-wide/haunted-house/106033542,https://www.abc.net.au/listen/programs/australia-wide/haunted-house/106033542,abc-gap:106033542:haunted-house,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,haunted,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,Australia's most haunted house goes up for sale Australia's most haunted house goes up for sale Australia's most haunted house goes up for sale Australia's most haunted house goes up for sale A Victorian-era manor that hosts ghost tours and promotes itself as Australia's most haunted house is on the market for the first time in more than half a century. A Victorian-era manor that hosts ghost tours and promotes itself as Australia's most haunted house is on the market for the first time in more than half a century. Australia Wide Au,"{""abc_hit_id"": ""106033542"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audiosegment/106033542"", ""query"": ""\""most haunted\"" Australia"", ""query_family_id"": ""abc_ghost_haunted_places""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Picton named as top tourism 'haunt',ABC,2006-10-30,2026-06-30,https://www.abc.net.au/news/2006-10-30/picton-named-as-top-tourism-haunt/1297522,https://www.abc.net.au/news/2006-10-30/picton-named-as-top-tourism-haunt/1297522,abc-gap:1297522:haunted-town,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,haunted,,,,,,,,,checked_against_frontend_url_place_and_external_id,C,public_media_context_reviewed,low,accepted,,"Picton named as top tourism 'haunt' Picton named as top tourism 'haunt' Picton named as top tourism 'haunt' Picton named as top tourism 'haunt' Wollondilly Mayor Philip Costa says the naming of Picton, in southern New South Wales, as Australia's most haunted town, is unwarranted. Wollondilly Mayor Philip Costa says the naming of Picton, in southern New South Wales, as <em>Australia</em>'s <em>most haunted</em> town, is unwarranted. full most haunted australia Picton named as top tourism 'haunt' none","{""abc_hit_id"": ""1297522"", ""date_scope"": ""gap_window_1926_2011"", ""objectID"": ""coremedia://article/1297522"", ""query"": ""\""most haunted\"" Australia"", ""query_family_id"": ""abc_ghost_haunted_places""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Tiwi Islands prepare for Cyclone Fina,Australia Wide,2025-11-20,2026-06-30,https://www.abc.net.au/listen/programs/australia-wide/australia-wide/106015874,https://www.abc.net.au/listen/programs/australia-wide/australia-wide/106015874,abc-gap:106015874:monte-cristo-homestead,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,haunted,"Monte Cristo Homestead, NSW",apparition_location,-34.8682927,147.5758032,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Monte Cristo Homestead`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,public_media_context_reviewed,low,accepted,,"ive mental health treatment at home. NSW Health has chosen the town as a trial location to expand Hospital in the Home services to include mental health care. Reporter: Charles Rushforth (Kempsey) Historic cemeteries are often a haven for flora and fauna affected by urban expansion and farming. One species which has found refuge in an 1850s cemetery in northern NSW, is a rare orchid unique to a small patch of the Mid North Coast. Reporter: Emma Siossian (Port Macquarie) After more than 60 years in the same family, Monte Cristo homestead is for sale. Dubbed Australia's most haunted house, the new owners will have to enjoy special ‘company’. Reporter: Jostina Basta (Junee) Australia Wide Australia Wide australia wild haunted house monte christo cyclone fina retirement boom mental health trial cemetery orchids endangered Coverage that provides news and analysis of national issues significan","{""abc_hit_id"": ""106015874"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audioepisode/106015874"", ""query"": ""\""most haunted\"" Australia"", ""query_family_id"": ""abc_ghost_haunted_places""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Dark tourism on the rise in regional Australia,The World Today,2025-01-07,2026-06-30,https://www.abc.net.au/listen/programs/worldtoday/dark-tourism-on-the-rise-in-regional-australia-/104791892,https://www.abc.net.au/listen/programs/worldtoday/dark-tourism-on-the-rise-in-regional-australia-/104791892,abc-gap:104791892:port-arthur-historic-sit,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Port Arthur Historic Site, TAS",narrative_setting,-43.1531346,147.8694003,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Port Arthur Historic Site`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,public_media_context_reviewed,low,accepted,,"ional Australia Dark tourism on the rise in regional Australia Dark tourism on the rise in regional Australia New research from the University of New England has pointed to a rise in 'dark tourism' in regional and rural Australia, with some towns choosing to bank on notoriety to attract thrill-seeking tourists. New research from the University of New England has pointed to a rise in 'dark tourism' in regional and rural Australia, with some towns choosing to bank on notoriety to attract thrill-seeking tourists. One ghost tour operator in the historic Victorian town of Beechworth says the growing popularity of this unique area of tourism has seen his workforce more than double in less than ten years. Nick Grimm: Australia's beaches, cities and rugged outback have long been favourites with tourists, but increasingly old cemeteries, prisons and former asylums are experiencing their own growt","{""abc_hit_id"": ""104791892"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audiosegment/104791892"", ""query"": ""\""ghost tours\"" Australia"", ""query_family_id"": ""abc_ghost_haunted_places""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Hobart Drive,Drive,2024-05-27,2026-06-30,https://www.abc.net.au/listen/programs/hobart-drive/hobart-drive/103876878,https://www.abc.net.au/listen/programs/hobart-drive/hobart-drive/103876878,abc-gap:103876878:port-arthur-historic-sit,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Port Arthur Historic Site, TAS",narrative_setting,-43.1531346,147.8694003,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Port Arthur Historic Site`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,public_media_context_reviewed,low,accepted,,"you want to win tickets to the opening night of the Dark Mofo Winter Feast? Listen to Drive with Lucy Breaden this week! On Drive, Monday May 27: Is it ever ok to drop in on a friend, without notice, while passing by their house? Etiquette expert Anna Musson weighs in on the dos and don'ts of 'dropping in', part of Collins Street in Hobart could be in for a big makeover if a design concept passes council, a new COVID strain sweeps Tasmania, Tasmanian senator Jacqui Lambie supports the idea of national service, the Port Arthur Historic Site trials day time ghost tours, and do you want to win tickets to the opening night of the Dark Mofo Winter Feast? Listen to Drive with Lucy Breaden this week! Drive Drive Tasmanian senator Jacqui Lambie supports the idea of national service and do you want to win tickets to the opening night of the Dark Mofo Winter Feast? Listen to Drive with Lucy Breade","{""abc_hit_id"": ""103876878"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audioepisode/103876878"", ""query"": ""\""ghost tours\"" Australia"", ""query_family_id"": ""abc_ghost_haunted_places""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Tasmanian cultural heritage curator Elspeth Wishart reflects on a fascinating career,ABC,2022-07-13,2026-06-30,https://www.abc.net.au/news/2022-07-14/tasmania-cultural-heritage-curator-elspeth-wishart-career/101218150,https://www.abc.net.au/news/2022-07-14/tasmania-cultural-heritage-curator-elspeth-wishart-career/101218150,abc-gap:101218150:port-arthur-historic-sit,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Port Arthur Historic Site, TAS",narrative_setting,-43.1531346,147.8694003,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Port Arthur Historic Site`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,public_media_context_reviewed,low,accepted,,"Tasmanian cultural heritage curator Elspeth Wishart reflects on a fascinating career Tasmanian cultural heritage curator Elspeth Wishart reflects on a fascinating career From convict sites to the icy end of the earth, Elspeth has spent a lifetime chasing the past Museum curator Elspeth Wishart retires Researching convicts and ghosts has taken the museum curator to some of the world's most remote places — but after 40 years, there's still one mystery she desperately hopes can be solved. elspeth wishart cultural heritage tasmanian museum and art gallery port arthur historic site queen victoria museum and art gallery tmag qvmag Researching convicts and <em>ghosts</em> has taken the museum curator to some of the world's most remote places — but after 40 years, there's still one mystery she desperately hopes can be solved. partial ghost Tasm","{""abc_hit_id"": ""101218150"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://article/101218150"", ""query"": ""\""Port Arthur\"" ghost"", ""query_family_id"": ""abc_known_place_gap_terms""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Fall in visitors to Port Arthur,ABC,2007-10-24,2026-06-30,https://www.abc.net.au/news/2007-10-24/fall-in-visitors-to-port-arthur/707562,https://www.abc.net.au/news/2007-10-24/fall-in-visitors-to-port-arthur/707562,abc-gap:707562:port-arthur-historic-sit,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Port Arthur Historic Site, TAS",narrative_setting,-43.1531346,147.8694003,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Port Arthur Historic Site`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,public_media_context_reviewed,low,accepted,,"Fall in visitors to Port Arthur Fall in visitors to Port Arthur Fall in visitors to Port Arthur Fall in visitors to Port Arthur The number of people visiting the Port Arthur Historic Site fell by more than 13,000 over the past year. port arthur historic site chief executive stephen large tourism visitors ghost tours The number of people visiting the <em>Port Arthur</em> Historic Site fell by more than 13,000 over the past year. partial port arthur Fall in visitors to <em>Port Arthur</em> partial port arthur","{""abc_hit_id"": ""707562"", ""date_scope"": ""gap_window_1926_2011"", ""objectID"": ""coremedia://article/707562"", ""query"": ""\""Port Arthur\"" ghost"", ""query_family_id"": ""abc_known_place_gap_terms""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Old Adelaide Gaol gives former-Crows captain the creeps,Breakfast,2023-08-30,2026-06-30,https://www.abc.net.au/listen/programs/adelaide-breakfast/adelaide-gaol/102797636,https://www.abc.net.au/listen/programs/adelaide-breakfast/adelaide-gaol/102797636,abc-gap:102797636:adelaide-gaol,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Adelaide Gaol, SA",apparition_location,-34.9179424,138.5848489,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Adelaide Gaol`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,public_media_context_reviewed,low,accepted,,"Old Adelaide Gaol gives former-Crows captain the creeps Old Adelaide Gaol gives former-Crows captain the creeps Old Adelaide Gaol gives former-Crows captain the creeps Old Adelaide Gaol gives former-Crows captain the creeps Inaugural Adelaide Crows Captain, Chris McDermott, CEO of Little Heroes Foundation, spent the night in the Adelaide Gaol, and a lot happened that he can't explain. Inaugural Adelaide Crows Captain, Chris McDermott, CEO of Little Heroes Foundation, spent the night in the Adelaide Gaol raising funds a","{""abc_hit_id"": ""102797636"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audiosegment/102797636"", ""query"": ""\""Adelaide Gaol\"" ghost"", ""query_family_id"": ""abc_known_place_gap_terms""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Adelaide Gaol guided tours return to historic site after long hiatus,ABC,2015-11-04,2026-06-30,https://www.abc.net.au/news/2015-11-04/adelaide-gaol-guided-historical-tours-return-to-historic-site/6908794,https://www.abc.net.au/news/2015-11-04/adelaide-gaol-guided-historical-tours-return-to-historic-site/6908794,abc-gap:6908794:adelaide-gaol,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Adelaide Gaol, SA",apparition_location,-34.9179424,138.5848489,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Adelaide Gaol`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,public_media_context_reviewed,low,accepted,,"Adelaide Gaol guided tours return to historic site after long hiatus Adelaide Gaol guided tours return to historic site after long hiatus Adelaide Gaol guided history tours return Adelaide Gaol tours return Historical tours, ghost tours and paranormal investigation workshops are returning to the Adelaide Gaol for the first time since abruptly stopping two years ago. adelaide gaol jail tours prison ghosts paranormal investigation Historical tours, <em>ghost</em> tours and paranormal investigation workshops are retur","{""abc_hit_id"": ""6908794"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://article/6908794"", ""query"": ""\""Adelaide Gaol\"" ghost"", ""query_family_id"": ""abc_known_place_gap_terms""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Melbourne sites with horrific histories embrace a little spookiness this Halloween,ABC,2025-10-29,2026-06-30,https://www.abc.net.au/news/2025-10-30/halloween-old-melbourne-gaol-pentridge-prison-labassa-mansion/105948238,https://www.abc.net.au/news/2025-10-30/halloween-old-melbourne-gaol-pentridge-prison-labassa-mansion/105948238,abc-gap:105948238:old-melbourne-gaol,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Old Melbourne Gaol, VIC",legend_associated_place,-37.8078,144.9653,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Old Melbourne Gaol`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,public_media_context_reviewed,low,accepted,,"Melbourne sites with horrific histories embrace a little spookiness this Halloween Melbourne sites with horrific histories embrace a little spookiness this Halloween Former Melbourne jail with a horrific history gets spooky for Halloween Halloween events Two former prisons, including at least one ""haunted"" cell, are throwing open their doors for Halloween festivities this Friday. halloween ned kelly ghost Old Melbourne Gaol Two former prisons, including at least one ""haunted"" cell, are throwing open their doors for Halloween festivities this Friday. none Melbourne sites with horrific histories embrace a little spookiness this Halloween none","{""abc_hit_id"": ""105948238"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://article/105948238"", ""query"": ""\""Old Melbourne Gaol\"" ghost"", ""query_family_id"": ""abc_known_place_gap_terms""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Perth tradies turned paranormal hunters,Breakfast,2017-06-29,2026-06-30,https://www.abc.net.au/perth/programs/breakfast/perth-tradies-turned-paranormal-hunters/8665796,https://www.abc.net.au/perth/programs/breakfast/perth-tradies-turned-paranormal-hunters/8665796,abc-gap:8665796:fremantle-prison,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,haunted,"Fremantle Prison, WA",apparition_location,-32.0553437,115.7534563,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Fremantle Prison`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,public_media_context_reviewed,low,accepted,,"Perth tradies turned paranormal hunters Perth tradies turned paranormal hunters Perth's paranormal hunters Perth's paranormal hunters ""There's definitely something here, we're catching the voices..."" Darren Hunt and Ivan Kirov are tradesmen by day and Paranormal Hunters by night. One of the many reportedly haunted places they're investigating around Perth is the Swan View Tunnel in John Forrest National Park. Rumours of a tragic train accident surround the old railway tunnel, as ABC's Cristy-Lee Macqueen learnt on an eerie night of inspection. Breakfast Breakfast paranormal ghosts haunted fremantle prison spirits ""There's definitely something here, we're catching the voices..."" none Perth tradies turned paranormal hunters none","{""abc_hit_id"": ""8665796"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audio/8665796"", ""query"": ""\""Fremantle Prison\"" ghost"", ""query_family_id"": ""abc_known_place_gap_terms""}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Broadcasting Corporation,institutional_media_page,A,Fremantle prison,ABC,2012-04-10,2026-06-30,https://www.abc.net.au/radionational/programs/lawreport/fremantle-prison/3943178,https://www.abc.net.au/radionational/programs/lawreport/fremantle-prison/3943178,abc-gap:3943178:fremantle-prison,public_media_page,public_access_short_excerpt_only,ghost_legend,abc_public_search_gap_candidate,ABC public media/education/listen metadata hit collected as a post-1926 gap candidate.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Fremantle Prison, WA",apparition_location,-32.0553437,115.7534563,exact_site,existing_frontend_or_stage_place_catalog,verified_place,ABC search text matched `Fremantle Prison`; coordinates reused from existing reviewed frontend/stage place catalog.,checked_against_frontend_url_place_and_external_id,B,needs_human_ethics_review,high_public_source_summary_only,accepted,,"Fremantle prison Fremantle prison Fremantle prison Fremantle prison Come on a tour of one of Australia's most extraordinary buildings: Fremantle prison. Now if you didn't get a chance get away this Easter break, don't worry, because we're about to do some serious armchair travel. We're going on a tour of the extraordinary Fremantle prison. First broadcast last year -- I guarantee this 'walk around' will beam you to a very different time and place. Opened in 1855, Fremantle prison housed convicts that were brought t","{""abc_hit_id"": ""3943178"", ""date_scope"": ""post_gap_after_2011"", ""objectID"": ""coremedia://audiosegment/3943178"", ""query"": ""\""Fremantle Prison\"" ghost"", ""query_family_id"": ""abc_known_place_gap_terms""}"
